ID,Category ID,Name,Image URL
5d24198c-6175-4584-ab95-10a7f26164dd,4f777a21-d2d2-48b6-846a-07307d56f06f,Vòng Tay Ch? ?? Kim C??ng Nhân T?o,https://images.unsplash.com/photo-1611591437281-460bfbe1220a?auto=format&fit=crop&w=600&q=80
ad7b43d5-5fc2-4fcb-b7e5-7d9c417ee65e,4f777a21-d2d2-48b6-846a-07307d56f06f,Trâm Cài Tóc G? ?ào Kh?c Sen,https://images.unsplash.com/photo-1535632066927-ab7c9ab60908?auto=format&fit=crop&w=600&q=80
be374d05-020e-4805-9cb2-3401b29c7204,4f777a21-d2d2-48b6-846a-07307d56f06f,Nh?n B?c ?ính ?á Lapis Xanh D??ng,https://images.unsplash.com/photo-1611591437281-460bfbe1220a?auto=format&fit=crop&w=600&q=80
4c22f3e0-8b05-411e-9efe-d7ef021cb995,4f777a21-d2d2-48b6-846a-07307d56f06f,Vòng Dây Da Unisex ?ính Charm ??ng,https://images.unsplash.com/photo-1535632066927-ab7c9ab60908?auto=format&fit=crop&w=600&q=80
085c8754-e2c5-4960-a8b8-e9065e11713a,a2a9f37f-5092-471b-aee7-36b7b75d51df,Giá Treo Cây Macrame ??n,https://images.unsplash.com/photo-1528459801416-a9e53bbf4e17?auto=format&fit=crop&w=600&q=80
8877554c-d2ee-42dd-9394-8987fd232b27,a2a9f37f-5092-471b-aee7-36b7b75d51df,Th?m Treo ??u Gi??ng Macrame Lá,https://images.unsplash.com/photo-1528459801416-a9e53bbf4e17?auto=format&fit=crop&w=600&q=80
bdc8487f-2ea6-4431-a12a-291480b8ff71,a2a9f37f-5092-471b-aee7-36b7b75d51df,?? Lót Ly Macrame Tua Rua,https://images.unsplash.com/photo-1528459801416-a9e53bbf4e17?auto=format&fit=crop&w=600&q=80
471cac01-b164-4531-8865-89ea9cb91f74,a2a9f37f-5092-471b-aee7-36b7b75d51df,K? G? Treo T??ng Dây Th?t,https://images.unsplash.com/photo-1528459801416-a9e53bbf4e17?auto=format&fit=crop&w=600&q=80
9c8d0905-5ebe-4b4d-8eb0-3ae6679d5aaf,a2a9f37f-5092-471b-aee7-36b7b75d51df,Vòng B?t Gi?c M? Dreamcatcher Boho,https://images.unsplash.com/photo-1508247967583-7d982ea00926?auto=format&fit=crop&w=600&q=80
0a59ca29-1569-4f3e-8390-bdda6c8b7109,a2a9f37f-5092-471b-aee7-36b7b75d51df,Võng Treo Mèo Macrame Th? Giãn,https://images.unsplash.com/photo-1528459801416-a9e53bbf4e17?auto=format&fit=crop&w=600&q=80
9d80c0aa-fb25-4d70-b594-562d332ac1d2,a2a9f37f-5092-471b-aee7-36b7b75d51df,?èn Ng? Th? Tr?n Macrame,https://images.unsplash.com/photo-1507473885765-e6ed057f782c?auto=format&fit=crop&w=600&q=80
f1cc9bd2-0850-4733-80ef-64d86c040538,a2a9f37f-5092-471b-aee7-36b7b75d51df,G??ng Decor Tròn Vi?n Macrame,https://images.unsplash.com/photo-1618220179428-22790b461013?auto=format&fit=crop&w=600&q=80
3bc6db6d-0344-4671-b584-9bc8f4c7c72c,a2a9f37f-5092-471b-aee7-36b7b75d51df,Túi Xách N? Macrame ?i Bi?n,https://images.unsplash.com/photo-1544816155-12df9643f363?auto=format&fit=crop&w=600&q=80
40b85c01-8d0e-4172-801f-16ba7de25454,a2a9f37f-5092-471b-aee7-36b7b75d51df,Rèm C?a S? Ng?n Phòng Macrame,https://images.unsplash.com/photo-1528459801416-a9e53bbf4e17?auto=format&fit=crop&w=600&q=80
